Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Mozambique,6/15/20,609,3,,,26,,1.948461124,,,,,508,MOZ,15-06-2020
Mozambique,6/16/20,638,4,,,29,,2.041244987,,,,,508,MOZ,16-06-2020
Mozambique,6/17/20,651,4,,,13,,2.082837753,,,,,508,MOZ,17-06-2020
Mozambique,6/18/20,662,4,,,11,,2.118031632,,,,,508,MOZ,18-06-2020
Mozambique,6/19/20,668,4,,,6,,2.137228293,,,,,508,MOZ,19-06-2020
Mozambique,6/20/20,688,4,,,20,,2.201217164,,,,,508,MOZ,20-06-2020
Mozambique,6/21/20,733,5,,,45,,2.345192124,,,,,508,MOZ,21-06-2020
Mozambique,6/22/20,737,5,,,4,,2.357989898,,,,,508,MOZ,22-06-2020
Mozambique,6/23/20,757,5,,,20,,2.421978769,,,,,508,MOZ,23-06-2020
Mozambique,6/24/20,762,5,,,5,,2.437975987,,,,,508,MOZ,24-06-2020
Mozambique,6/25/20,788,5,,,26,,2.52116152,,,,,508,MOZ,25-06-2020
Mozambique,6/26/20,816,5,,,28,,2.610745939,,,,,508,MOZ,26-06-2020
Mozambique,6/27/20,839,5,,,23,,2.684333141,,,,,508,MOZ,27-06-2020
Mozambique,6/28/20,859,5,,,20,,2.748322012,,,,,508,MOZ,28-06-2020
Mozambique,6/29/20,883,6,,,24,,2.825108657,,,,,508,MOZ,29-06-2020
Mozambique,6/30/20,889,6,,,6,,2.844305318,,,,,508,MOZ,30-06-2020
Mozambique,07-01-2020,903,6,,,14,,2.889097528,,,,,508,MOZ,01-07-2020
Mozambique,07-02-2020,918,6,,,15,,2.937089181,,,,,508,MOZ,02-07-2020
Namibia,1/22/20,0,0,,,0,,0,,,,,516,NAM,22-01-2020
Namibia,1/23/20,0,0,,,0,,0,,,,,516,NAM,23-01-2020
Namibia,1/24/20,0,0,,,0,,0,,,,,516,NAM,24-01-2020
Namibia,1/25/20,0,0,,,0,,0,,,,,516,NAM,25-01-2020
Namibia,1/26/20,0,0,,,0,,0,,,,,516,NAM,26-01-2020
Namibia,1/27/20,0,0,,,0,,0,,,,,516,NAM,27-01-2020
Namibia,1/28/20,0,0,,,0,,0,,,,,516,NAM,28-01-2020
Namibia,1/29/20,0,0,,,0,,0,,,,,516,NAM,29-01-2020
Namibia,1/30/20,0,0,,,0,,0,,,,,516,NAM,30-01-2020
Namibia,1/31/20,0,0,,,0,,0,,,,,516,NAM,31-01-2020
Namibia,02-01-2020,0,0,,,0,,0,,,,,516,NAM,01-02-2020
Namibia,02-02-2020,0,0,,,0,,0,,,,,516,NAM,02-02-2020
Namibia,02-03-2020,0,0,,,0,,0,,,,,516,NAM,03-02-2020
Namibia,02-04-2020,0,0,,,0,,0,,,,,516,NAM,04-02-2020
Namibia,02-05-2020,0,0,,,0,,0,,,,,516,NAM,05-02-2020
Namibia,02-06-2020,0,0,,,0,,0,,,,,516,NAM,06-02-2020
Namibia,02-07-2020,0,0,,,0,,0,,,,,516,NAM,07-02-2020
Namibia,02-08-2020,0,0,,,0,,0,,,,,516,NAM,08-02-2020
Namibia,02-09-2020,0,0,,,0,,0,,,,,516,NAM,09-02-2020
Namibia,02-10-2020,0,0,,,0,,0,,,,,516,NAM,10-02-2020
Namibia,02-11-2020,0,0,,,0,,0,,,,,516,NAM,11-02-2020
Namibia,02-12-2020,0,0,,,0,,0,,,,,516,NAM,12-02-2020
Namibia,2/13/20,0,0,,,0,,0,,,,,516,NAM,13-02-2020
Namibia,2/14/20,0,0,,,0,,0,,,,,516,NAM,14-02-2020
Namibia,2/15/20,0,0,,,0,,0,,,,,516,NAM,15-02-2020
Namibia,2/16/20,0,0,,,0,,0,,,,,516,NAM,16-02-2020
Namibia,2/17/20,0,0,,,0,,0,,,,,516,NAM,17-02-2020
Namibia,2/18/20,0,0,,,0,,0,,,,,516,NAM,18-02-2020
Namibia,2/19/20,0,0,,,0,,0,,,,,516,NAM,19-02-2020
Namibia,2/20/20,0,0,,,0,,0,,,,,516,NAM,20-02-2020
Namibia,2/21/20,0,0,,,0,,0,,,,,516,NAM,21-02-2020
Namibia,2/22/20,0,0,,,0,,0,,,,,516,NAM,22-02-2020
Namibia,2/23/20,0,0,,,0,,0,,,,,516,NAM,23-02-2020
Namibia,2/24/20,0,0,,,0,,0,,,,,516,NAM,24-02-2020
Namibia,2/25/20,0,0,,,0,,0,,,,,516,NAM,25-02-2020
Namibia,2/26/20,0,0,,,0,,0,,,,,516,NAM,26-02-2020
Namibia,2/27/20,0,0,,,0,,0,,,,,516,NAM,27-02-2020
Namibia,2/28/20,0,0,,,0,,0,,,,,516,NAM,28-02-2020
Namibia,2/29/20,0,0,,,0,,0,,,,,516,NAM,29-02-2020
Namibia,03-01-2020,0,0,,,0,,0,,,,,516,NAM,01-03-2020
Namibia,03-02-2020,0,0,,,0,,0,,,,,516,NAM,02-03-2020
Namibia,03-03-2020,0,0,,,0,,0,,,,,516,NAM,03-03-2020
Namibia,03-04-2020,0,0,,,0,,0,,,,,516,NAM,04-03-2020
Namibia,03-05-2020,0,0,,,0,,0,,,,,516,NAM,05-03-2020
Namibia,03-06-2020,0,0,,,0,,0,,,,,516,NAM,06-03-2020
Namibia,03-07-2020,0,0,,,0,,0,,,,,516,NAM,07-03-2020
Namibia,03-08-2020,0,0,,,0,,0,,,,,516,NAM,08-03-2020
Namibia,03-09-2020,0,0,,,0,,0,,,,,516,NAM,09-03-2020
Namibia,03-10-2020,0,0,,,0,,0,,,,,516,NAM,10-03-2020
Namibia,03-11-2020,0,0,,,0,,0,,,,,516,NAM,11-03-2020
Namibia,03-12-2020,0,0,,,0,,0,,,,,516,NAM,12-03-2020
Namibia,3/13/20,0,0,,,0,,0,,,,,516,NAM,13-03-2020
Namibia,3/14/20,2,0,,,2,,0.078711772,,,,,516,NAM,14-03-2020
Namibia,3/15/20,2,0,,,0,,0.078711772,,,,,516,NAM,15-03-2020
Namibia,3/16/20,2,0,,,0,,0.078711772,,,,,516,NAM,16-03-2020
Namibia,3/17/20,2,0,,,0,,0.078711772,,,,,516,NAM,17-03-2020
Namibia,3/18/20,2,0,,,0,,0.078711772,,,,,516,NAM,18-03-2020
Namibia,3/19/20,3,0,,,1,,0.118067657,,,,,516,NAM,19-03-2020
Namibia,3/20/20,3,0,,,0,,0.118067657,,,,,516,NAM,20-03-2020
Namibia,3/21/20,3,0,,,0,,0.118067657,,,,,516,NAM,21-03-2020
Namibia,3/22/20,3,0,,,0,,0.118067657,,,,,516,NAM,22-03-2020
Namibia,3/23/20,4,0,,,1,,0.157423543,,,,,516,NAM,23-03-2020
Namibia,3/24/20,7,0,,,3,,0.275491201,,,,,516,NAM,24-03-2020
Namibia,3/25/20,7,0,,,0,,0.275491201,,,,,516,NAM,25-03-2020
Namibia,3/26/20,8,0,,,1,,0.314847087,,,,,516,NAM,26-03-2020
Namibia,3/27/20,8,0,,,0,,0.314847087,,,,,516,NAM,27-03-2020
Namibia,3/28/20,8,0,,,0,,0.314847087,,,,,516,NAM,28-03-2020
Namibia,3/29/20,11,0,,,3,,0.432914744,,,,,516,NAM,29-03-2020
Namibia,3/30/20,11,0,,,0,,0.432914744,,,,,516,NAM,30-03-2020
Namibia,3/31/20,11,0,,,0,,0.432914744,,,,,516,NAM,31-03-2020
Namibia,04-01-2020,14,0,,,3,,0.550982402,,,,,516,NAM,01-04-2020
Namibia,04-02-2020,14,0,,,0,,0.550982402,,,,,516,NAM,02-04-2020
Namibia,04-03-2020,14,0,,,0,,0.550982402,,,,,516,NAM,03-04-2020
Namibia,04-04-2020,14,0,,,0,,0.550982402,,,,,516,NAM,04-04-2020
Namibia,04-05-2020,16,0,,,2,,0.629694173,,,,,516,NAM,05-04-2020
Namibia,04-06-2020,16,0,,,0,,0.629694173,,,,,516,NAM,06-04-2020
Namibia,04-07-2020,16,0,,,0,,0.629694173,,,,,516,NAM,07-04-2020
Namibia,04-08-2020,16,0,,,0,,0.629694173,,,,,516,NAM,08-04-2020
Namibia,04-09-2020,16,0,,,0,,0.629694173,,,,,516,NAM,09-04-2020
Namibia,04-10-2020,16,0,,,0,,0.629694173,,,,,516,NAM,10-04-2020
Namibia,04-11-2020,16,0,,,0,,0.629694173,,,,,516,NAM,11-04-2020
Namibia,04-12-2020,16,0,,,0,,0.629694173,,,,,516,NAM,12-04-2020
Namibia,4/13/20,16,0,,,0,,0.629694173,,,,,516,NAM,13-04-2020
Namibia,4/14/20,16,0,,,0,,0.629694173,,,,,516,NAM,14-04-2020
Namibia,4/15/20,16,0,,,0,,0.629694173,,,,,516,NAM,15-04-2020
Namibia,4/16/20,16,0,,,0,,0.629694173,,,,,516,NAM,16-04-2020
Namibia,4/17/20,16,0,,,0,,0.629694173,,,,,516,NAM,17-04-2020
Namibia,4/18/20,16,0,,,0,,0.629694173,,,,,516,NAM,18-04-2020
Namibia,4/19/20,16,0,,,0,,0.629694173,,,,,516,NAM,19-04-2020
Namibia,4/20/20,16,0,,,0,,0.629694173,,,,,516,NAM,20-04-2020
Namibia,4/21/20,16,0,,,0,,0.629694173,,,,,516,NAM,21-04-2020
Namibia,4/22/20,16,0,,,0,,0.629694173,,,,,516,NAM,22-04-2020
Namibia,4/23/20,16,0,,,0,,0.629694173,,,,,516,NAM,23-04-2020
Namibia,4/24/20,16,0,,,0,,0.629694173,,,,,516,NAM,24-04-2020
Namibia,4/25/20,16,0,,,0,,0.629694173,,,,,516,NAM,25-04-2020
Namibia,4/26/20,16,0,,,0,,0.629694173,,,,,516,NAM,26-04-2020
Namibia,4/27/20,16,0,,,0,,0.629694173,,,,,516,NAM,27-04-2020
Namibia,4/28/20,16,0,,,0,,0.629694173,,,,,516,NAM,28-04-2020
Namibia,4/29/20,16,0,,,0,,0.629694173,,,,,516,NAM,29-04-2020
Namibia,4/30/20,16,0,,,0,,0.629694173,,,,,516,NAM,30-04-2020
Namibia,05-01-2020,16,0,,,0,,0.629694173,,,,,516,NAM,01-05-2020
Namibia,05-02-2020,16,0,,,0,,0.629694173,,,,,516,NAM,02-05-2020
Namibia,05-03-2020,16,0,,,0,,0.629694173,,,,,516,NAM,03-05-2020
Namibia,05-04-2020,16,0,,,0,,0.629694173,,,,,516,NAM,04-05-2020
Namibia,05-05-2020,16,0,,,0,,0.629694173,,,,,516,NAM,05-05-2020
Namibia,05-06-2020,16,0,,,0,,0.629694173,,,,,516,NAM,06-05-2020
Namibia,05-07-2020,16,0,,,0,,0.629694173,,,,,516,NAM,07-05-2020
Namibia,05-08-2020,16,0,,,0,,0.629694173,,,,,516,NAM,08-05-2020
Namibia,05-09-2020,16,0,,,0,,0.629694173,,,,,516,NAM,09-05-2020
Namibia,05-10-2020,16,0,,,0,,0.629694173,,,,,516,NAM,10-05-2020
Namibia,05-11-2020,16,0,,,0,,0.629694173,,,,,516,NAM,11-05-2020
Namibia,05-12-2020,16,0,,,0,,0.629694173,,,,,516,NAM,12-05-2020
Namibia,5/13/20,16,0,,,0,,0.629694173,,,,,516,NAM,13-05-2020
Namibia,5/14/20,16,0,,,0,,0.629694173,,,,,516,NAM,14-05-2020
Namibia,5/15/20,16,0,,,0,,0.629694173,,,,,516,NAM,15-05-2020
Namibia,5/16/20,16,0,,,0,,0.629694173,,,,,516,NAM,16-05-2020
Namibia,5/17/20,16,0,,,0,,0.629694173,,,,,516,NAM,17-05-2020
Namibia,5/18/20,16,0,,,0,,0.629694173,,,,,516,NAM,18-05-2020
Namibia,5/19/20,16,0,,,0,,0.629694173,,,,,516,NAM,19-05-2020
Namibia,5/20/20,16,0,,,0,,0.629694173,,,,,516,NAM,20-05-2020
Namibia,5/21/20,18,0,,,2,,0.708405945,,,,,516,NAM,21-05-2020
Namibia,5/22/20,19,0,,,1,,0.747761831,,,,,516,NAM,22-05-2020
Namibia,5/23/20,20,0,,,1,,0.787117717,,,,,516,NAM,23-05-2020
Namibia,5/24/20,21,0,,,1,,0.826473602,,,,,516,NAM,24-05-2020
Namibia,5/25/20,21,0,,,0,,0.826473602,,,,,516,NAM,25-05-2020
Namibia,5/26/20,21,0,,,0,,0.826473602,,,,,516,NAM,26-05-2020
Namibia,5/27/20,22,0,,,1,,0.865829488,,,,,516,NAM,27-05-2020
Namibia,5/28/20,22,0,,,0,,0.865829488,,,,,516,NAM,28-05-2020
Namibia,5/29/20,23,0,,,1,,0.905185374,,,,,516,NAM,29-05-2020
Namibia,5/30/20,23,0,,,0,,0.905185374,,,,,516,NAM,30-05-2020
Namibia,5/31/20,24,0,,,1,,0.94454126,,,,,516,NAM,31-05-2020
Namibia,06-01-2020,25,0,,,1,,0.983897146,,,,,516,NAM,01-06-2020
Namibia,06-02-2020,25,0,,,0,,0.983897146,,,,,516,NAM,02-06-2020
Namibia,06-03-2020,25,0,,,0,,0.983897146,,,,,516,NAM,03-06-2020
Namibia,06-04-2020,25,0,,,0,,0.983897146,,,,,516,NAM,04-06-2020
Namibia,06-05-2020,25,0,,,0,,0.983897146,,,,,516,NAM,05-06-2020
Namibia,06-06-2020,29,0,,,4,,1.141320689,,,,,516,NAM,06-06-2020
Namibia,06-07-2020,29,0,,,0,,1.141320689,,,,,516,NAM,07-06-2020
Namibia,06-08-2020,31,0,,,2,,1.220032461,,,,,516,NAM,08-06-2020
Namibia,06-09-2020,31,0,,,0,,1.220032461,,,,,516,NAM,09-06-2020
Namibia,06-10-2020,31,0,,,0,,1.220032461,,,,,516,NAM,10-06-2020
Namibia,06-11-2020,31,0,,,0,,1.220032461,,,,,516,NAM,11-06-2020
Namibia,06-12-2020,31,0,,,0,,1.220032461,,,,,516,NAM,12-06-2020
Namibia,6/13/20,32,0,,,1,,1.259388347,,,,,516,NAM,13-06-2020
Namibia,6/14/20,32,0,,,0,,1.259388347,,,,,516,NAM,14-06-2020
Namibia,6/15/20,32,0,,,0,,1.259388347,,,,,516,NAM,15-06-2020
Namibia,6/16/20,34,0,,,2,,1.338100118,,,,,516,NAM,16-06-2020
Namibia,6/17/20,36,0,,,2,,1.41681189,,,,,516,NAM,17-06-2020
Namibia,6/18/20,39,0,,,3,,1.534879547,,,,,516,NAM,18-06-2020
Namibia,6/19/20,45,0,,,6,,1.771014862,,,,,516,NAM,19-06-2020
Namibia,6/20/20,46,0,,,1,,1.810370748,,,,,516,NAM,20-06-2020
Namibia,6/21/20,55,0,,,9,,2.164573721,,,,,516,NAM,21-06-2020
Namibia,6/22/20,63,0,,,8,,2.479420807,,,,,516,NAM,22-06-2020
Namibia,6/23/20,72,0,,,9,,2.83362378,,,,,516,NAM,23-06-2020
Namibia,6/24/20,76,0,,,4,,2.991047323,,,,,516,NAM,24-06-2020
Namibia,6/25/20,102,0,,,26,,4.014300355,,,,,516,NAM,25-06-2020
Namibia,6/26/20,121,0,,,19,,4.762062185,,,,,516,NAM,26-06-2020
Namibia,6/27/20,136,0,,,15,,5.352400473,,,,,516,NAM,27-06-2020
Namibia,6/28/20,183,0,,,47,,7.202127107,,,,,516,NAM,28-06-2020
Namibia,6/29/20,196,0,,,13,,7.713753623,,,,,516,NAM,29-06-2020
Namibia,6/30/20,205,0,,,9,,8.067956595,,,,,516,NAM,30-06-2020
Namibia,07-01-2020,285,0,,,80,,11.21642746,,,,,516,NAM,01-07-2020
Namibia,07-02-2020,293,0,,,8,,11.53127455,,,,,516,NAM,02-07-2020
Nepal,1/22/20,0,0,,,0,,0,,,,,524,NPL,22-01-2020
Nepal,1/23/20,0,0,,,0,,0,,,,,524,NPL,23-01-2020
Nepal,1/24/20,0,0,,,0,,0,,,,,524,NPL,24-01-2020
Nepal,1/25/20,1,0,,,1,,0.003432085,,,,,524,NPL,25-01-2020
Nepal,1/26/20,1,0,,,0,,0.003432085,,,,,524,NPL,26-01-2020
Nepal,1/27/20,1,0,,,0,,0.003432085,,,,,524,NPL,27-01-2020
Nepal,1/28/20,1,0,,,0,,0.003432085,,,,,524,NPL,28-01-2020
Nepal,1/29/20,1,0,,,0,,0.003432085,,,,,524,NPL,29-01-2020
Nepal,1/30/20,1,0,,,0,,0.003432085,,,,,524,NPL,30-01-2020
Nepal,1/31/20,1,0,,,0,,0.003432085,,,,,524,NPL,31-01-2020
Nepal,02-01-2020,1,0,,,0,,0.003432085,,,,,524,NPL,01-02-2020
Nepal,02-02-2020,1,0,,,0,,0.003432085,,,,,524,NPL,02-02-2020
Nepal,02-03-2020,1,0,,,0,,0.003432085,,,,,524,NPL,03-02-2020
Nepal,02-04-2020,1,0,,,0,,0.003432085,,,,,524,NPL,04-02-2020
Nepal,02-05-2020,1,0,,,0,,0.003432085,,,,,524,NPL,05-02-2020
Nepal,02-06-2020,1,0,,,0,,0.003432085,,,,,524,NPL,06-02-2020
Nepal,02-07-2020,1,0,,,0,,0.003432085,,,,,524,NPL,07-02-2020
Nepal,02-08-2020,1,0,,,0,,0.003432085,,,,,524,NPL,08-02-2020
Nepal,02-09-2020,1,0,,,0,,0.003432085,,,,,524,NPL,09-02-2020
Nepal,02-10-2020,1,0,,,0,,0.003432085,,,,,524,NPL,10-02-2020
Nepal,02-11-2020,1,0,,,0,,0.003432085,,,,,524,NPL,11-02-2020
Nepal,02-12-2020,1,0,,,0,,0.003432085,,,,,524,NPL,12-02-2020
Nepal,2/13/20,1,0,,,0,,0.003432085,,,,,524,NPL,13-02-2020
Nepal,2/14/20,1,0,,,0,,0.003432085,,,,,524,NPL,14-02-2020
Nepal,2/15/20,1,0,,,0,,0.003432085,,,,,524,NPL,15-02-2020
Nepal,2/16/20,1,0,,,0,,0.003432085,,,,,524,NPL,16-02-2020
Nepal,2/17/20,1,0,,,0,,0.003432085,,,,,524,NPL,17-02-2020
Nepal,2/18/20,1,0,,,0,,0.003432085,,,,,524,NPL,18-02-2020
Nepal,2/19/20,1,0,,,0,,0.003432085,,,,,524,NPL,19-02-2020
Nepal,2/20/20,1,0,,,0,,0.003432085,,,,,524,NPL,20-02-2020
Nepal,2/21/20,1,0,,,0,,0.003432085,,,,,524,NPL,21-02-2020
Nepal,2/22/20,1,0,,,0,,0.003432085,,,,,524,NPL,22-02-2020
Nepal,2/23/20,1,0,,,0,,0.003432085,,,,,524,NPL,23-02-2020
Nepal,2/24/20,1,0,,,0,,0.003432085,,,,,524,NPL,24-02-2020
Nepal,2/25/20,1,0,,,0,,0.003432085,,,,,524,NPL,25-02-2020
Nepal,2/26/20,1,0,,,0,,0.003432085,,,,,524,NPL,26-02-2020
Nepal,2/27/20,1,0,,,0,,0.003432085,,,,,524,NPL,27-02-2020
Nepal,2/28/20,1,0,,,0,,0.003432085,,,,,524,NPL,28-02-2020
Nepal,2/29/20,1,0,,,0,,0.003432085,,,,,524,NPL,29-02-2020
Nepal,03-01-2020,1,0,,,0,,0.003432085,,,,,524,NPL,01-03-2020
Nepal,03-02-2020,1,0,,,0,,0.003432085,,,,,524,NPL,02-03-2020
Nepal,03-03-2020,1,0,,,0,,0.003432085,,,,,524,NPL,03-03-2020
Nepal,03-04-2020,1,0,,,0,,0.003432085,,,,,524,NPL,04-03-2020
Nepal,03-05-2020,1,0,,,0,,0.003432085,,,,,524,NPL,05-03-2020
Nepal,03-06-2020,1,0,,,0,,0.003432085,,,,,524,NPL,06-03-2020
Nepal,03-07-2020,1,0,,,0,,0.003432085,,,,,524,NPL,07-03-2020
Nepal,03-08-2020,1,0,,,0,,0.003432085,,,,,524,NPL,08-03-2020
Nepal,03-09-2020,1,0,,,0,,0.003432085,,,,,524,NPL,09-03-2020
Nepal,03-10-2020,1,0,,,0,,0.003432085,,,,,524,NPL,10-03-2020
Nepal,03-11-2020,1,0,,,0,,0.003432085,,,,,524,NPL,11-03-2020
Nepal,03-12-2020,1,0,,,0,,0.003432085,,,,,524,NPL,12-03-2020
Nepal,3/13/20,1,0,,,0,,0.003432085,,,,,524,NPL,13-03-2020
Nepal,3/14/20,1,0,,,0,,0.003432085,,,,,524,NPL,14-03-2020
Nepal,3/15/20,1,0,,,0,,0.003432085,,,,,524,NPL,15-03-2020
Nepal,3/16/20,1,0,,,0,,0.003432085,,,,,524,NPL,16-03-2020
Nepal,3/17/20,1,0,,,0,,0.003432085,,,,,524,NPL,17-03-2020
Nepal,3/18/20,1,0,,,0,,0.003432085,,,,,524,NPL,18-03-2020
Nepal,3/19/20,1,0,,,0,,0.003432085,,,,,524,NPL,19-03-2020
Nepal,3/20/20,1,0,,,0,,0.003432085,,,,,524,NPL,20-03-2020
Nepal,3/21/20,1,0,,,0,,0.003432085,,,,,524,NPL,21-03-2020
Nepal,3/22/20,1,0,,,0,,0.003432085,,,,,524,NPL,22-03-2020
Nepal,3/23/20,2,0,,,1,,0.00686417,,,,,524,NPL,23-03-2020
Nepal,3/24/20,2,0,,,0,,0.00686417,,,,,524,NPL,24-03-2020
Nepal,3/25/20,3,0,,,1,,0.010296255,,,,,524,NPL,25-03-2020
Nepal,3/26/20,3,0,,,0,,0.010296255,,,,,524,NPL,26-03-2020
Nepal,3/27/20,4,0,,,1,,0.01372834,,,,,524,NPL,27-03-2020
Nepal,3/28/20,5,0,,,1,,0.017160425,,,,,524,NPL,28-03-2020
Nepal,3/29/20,5,0,,,0,,0.017160425,,,,,524,NPL,29-03-2020
Nepal,3/30/20,5,0,,,0,,0.017160425,,,,,524,NPL,30-03-2020
Nepal,3/31/20,5,0,,,0,,0.017160425,,,,,524,NPL,31-03-2020
Nepal,04-01-2020,5,0,,,0,,0.017160425,,,,,524,NPL,01-04-2020
Nepal,04-02-2020,6,0,,,1,,0.02059251,,,,,524,NPL,02-04-2020
Nepal,04-03-2020,6,0,,,0,,0.02059251,,,,,524,NPL,03-04-2020
Nepal,04-04-2020,9,0,,,3,,0.030888764,,,,,524,NPL,04-04-2020
Nepal,04-05-2020,9,0,,,0,,0.030888764,,,,,524,NPL,05-04-2020
Nepal,04-06-2020,9,0,,,0,,0.030888764,,,,,524,NPL,06-04-2020
Nepal,04-07-2020,9,0,,,0,,0.030888764,,,,,524,NPL,07-04-2020
Nepal,04-08-2020,9,0,,,0,,0.030888764,,,,,524,NPL,08-04-2020
Nepal,04-09-2020,9,0,,,0,,0.030888764,,,,,524,NPL,09-04-2020
Nepal,04-10-2020,9,0,,,0,,0.030888764,,,,,524,NPL,10-04-2020
Nepal,04-11-2020,9,0,,,0,,0.030888764,,,,,524,NPL,11-04-2020
Nepal,04-12-2020,12,0,,,3,,0.041185019,,,,,524,NPL,12-04-2020
Nepal,4/13/20,14,0,,,2,,0.048049189,,,,,524,NPL,13-04-2020
Nepal,4/14/20,16,0,,,2,,0.054913359,,,,,524,NPL,14-04-2020
Nepal,4/15/20,16,0,,,0,,0.054913359,,,,,524,NPL,15-04-2020
Nepal,4/16/20,16,0,,,0,,0.054913359,,,,,524,NPL,16-04-2020
Nepal,4/17/20,30,0,,,14,,0.102962548,,,,,524,NPL,17-04-2020
Nepal,4/18/20,31,0,,,1,,0.106394633,,,,,524,NPL,18-04-2020
Nepal,4/19/20,31,0,,,0,,0.106394633,,,,,524,NPL,19-04-2020
Nepal,4/20/20,31,0,,,0,,0.106394633,,,,,524,NPL,20-04-2020
Nepal,4/21/20,43,0,,,12,,0.147579653,,,,,524,NPL,21-04-2020
Nepal,4/22/20,45,0,,,2,,0.154443822,,,,,524,NPL,22-04-2020
Nepal,4/23/20,48,0,,,3,,0.164740077,,,,,524,NPL,23-04-2020
Nepal,4/24/20,49,0,,,1,,0.168172162,,,,,524,NPL,24-04-2020
Nepal,4/25/20,49,0,,,0,,0.168172162,,,,,524,NPL,25-04-2020
Nepal,4/26/20,52,0,,,3,,0.178468417,,,,,524,NPL,26-04-2020
Nepal,4/27/20,52,0,,,0,,0.178468417,,,,,524,NPL,27-04-2020
Nepal,4/28/20,54,0,,,2,,0.185332587,,,,,524,NPL,28-04-2020
Nepal,4/29/20,57,0,,,3,,0.195628842,,,,,524,NPL,29-04-2020
Nepal,4/30/20,57,0,,,0,,0.195628842,,,,,524,NPL,30-04-2020
Nepal,05-01-2020,59,0,,,2,,0.202493012,,,,,524,NPL,01-05-2020
Nepal,05-02-2020,59,0,,,0,,0.202493012,,,,,524,NPL,02-05-2020
Nepal,05-03-2020,75,0,,,16,,0.257406371,,,,,524,NPL,03-05-2020
Nepal,05-04-2020,75,0,,,0,,0.257406371,,,,,524,NPL,04-05-2020
Nepal,05-05-2020,82,0,,,7,,0.281430965,,,,,524,NPL,05-05-2020
Nepal,05-06-2020,99,0,,,17,,0.339776409,,,,,524,NPL,06-05-2020
Nepal,05-07-2020,101,0,,,2,,0.346640579,,,,,524,NPL,07-05-2020
Nepal,05-08-2020,102,0,,,1,,0.350072664,,,,,524,NPL,08-05-2020
Nepal,05-09-2020,110,0,,,8,,0.377529344,,,,,524,NPL,09-05-2020
Nepal,05-10-2020,110,0,,,0,,0.377529344,,,,,524,NPL,10-05-2020
Nepal,05-11-2020,134,0,,,24,,0.459899382,,,,,524,NPL,11-05-2020
Nepal,05-12-2020,217,0,,,83,,0.744762432,,,,,524,NPL,12-05-2020
Nepal,5/13/20,250,0,,,33,,0.858021236,,,,,524,NPL,13-05-2020
Nepal,5/14/20,249,0,,,,,0.854589151,,,,,524,NPL,14-05-2020
Nepal,5/15/20,267,0,,,18,,0.91636668,,,,,524,NPL,15-05-2020
Nepal,5/16/20,291,1,,,24,,0.998736718,,,,,524,NPL,16-05-2020
Nepal,5/17/20,295,2,,,4,,1.012465058,,,,,524,NPL,17-05-2020
Nepal,5/18/20,375,2,,,80,,1.287031853,,,,,524,NPL,18-05-2020
Nepal,5/19/20,402,2,,,27,,1.379698147,,,,,524,NPL,19-05-2020
Nepal,5/20/20,427,2,,,25,,1.46550027,,,,,524,NPL,20-05-2020
Nepal,5/21/20,457,3,,,30,,1.568462819,,,,,524,NPL,21-05-2020
Nepal,5/22/20,516,3,,,59,,1.77095583,,,,,524,NPL,22-05-2020
Nepal,5/23/20,584,3,,,68,,2.004337606,,,,,524,NPL,23-05-2020
Nepal,5/24/20,603,3,,,19,,2.06954722,,,,,524,NPL,24-05-2020
Nepal,5/25/20,682,4,,,79,,2.340681931,,,,,524,NPL,25-05-2020
Nepal,5/26/20,772,4,,,90,,2.649569575,,,,,524,NPL,26-05-2020
Nepal,5/27/20,886,4,,,114,,3.040827259,,,,,524,NPL,27-05-2020
Nepal,5/28/20,1042,5,,,156,,3.57623251,,,,,524,NPL,28-05-2020
Nepal,5/29/20,1212,6,,,170,,4.15968695,,,,,524,NPL,29-05-2020
Nepal,5/30/20,1401,6,,,189,,4.808351004,,,,,524,NPL,30-05-2020
Nepal,5/31/20,1572,8,,,171,,5.395237529,,,,,524,NPL,31-05-2020
Nepal,06-01-2020,1811,8,,,239,,6.21550583,,,,,524,NPL,01-06-2020
Nepal,06-02-2020,2099,8,,,288,,7.203946294,,,,,524,NPL,02-06-2020
Nepal,06-03-2020,2300,9,,,201,,7.893795367,,,,,524,NPL,03-06-2020
Nepal,06-04-2020,2634,10,,,334,,9.040111738,,,,,524,NPL,04-06-2020
Nepal,06-05-2020,2912,11,,,278,,9.994231352,,,,,524,NPL,05-06-2020
Nepal,06-06-2020,3235,13,,,323,,11.10279479,,,,,524,NPL,06-06-2020
Nepal,06-07-2020,3448,13,,,213,,11.83382888,,,,,524,NPL,07-06-2020
Nepal,06-08-2020,3762,14,,,314,,12.91150355,,,,,524,NPL,08-06-2020
Nepal,06-09-2020,4086,15,,,324,,14.02349907,,,,,524,NPL,09-06-2020
Nepal,06-10-2020,4364,15,,,278,,14.97761869,,,,,524,NPL,10-06-2020
Nepal,06-11-2020,4614,15,,,250,,15.83563992,,,,,524,NPL,11-06-2020
Nepal,06-12-2020,5062,16,,,448,,17.37321398,,,,,524,NPL,12-06-2020
